,comment_id,post_id,author_id,upper_cmt,date,rec_cnt,main
0,1.0,4.0,ddongssayo,-1.0,2018-03-28 07:10:00,0.0,안녕하세요. 경기도 어느지역인가요?
1,2.0,4.0,speedup96,1.0,2018-03-29 03:01:00,0.0,수원에 잡을 예정입니다.
2,3.0,67.0,dydwns36,-1.0,2018-03-30 09:56:00,0.0,구인했습니다. 
3,4.0,164.0,yn0228,-1.0,2018-03-31 08:10:00,0.0,010 7640 3937 문자주세요
4,5.0,171.0,o2136301,-1.0,2020-09-26 13:24:22,0.0,40대드러머입니다 드럼은 안구하세요? 잘못합니다 보컬도 둘인데 드럼도 둘해서 두밴드체제 어떠신가요
5,6.0,264.0,myloveeve,-1.0,2018-04-09 19:34:00,0.0,멤버 구인완료 했어요~^~^
6,7.0,294.0,win3870,-1.0,2018-04-02 02:28:00,0.0,많은지원부탁드립니다
7,8.0,312.0,sobut79,-1.0,2018-04-04 03:08:00,0.0,구직댓글이 아니라 죄송합니다만... 미쉐루건에리펀츠를 아시는분이 계시네요 ^^ 반가워요 ㅎㅎㅎ  고딩때 많이 들었는데 ㅎㅎ
8,9.0,328.0,chanmipa,-1.0,2018-04-03 19:11:00,0.0,강사모집 공고를 올립니다. 많은 유자격자분들이 응시해주시면 감사하겠습니다. 
9,10.0,328.0,chanmipa,-1.0,2018-04-06 04:01:00,0.0,많은 분들이 드럼강사로 지원해주셔서 감사합니다. 강사선발을 마쳤으니 이시간 이후 이력서는 다음번 강사모집으로 넘기겠습니다. 거듭 감사드립니다.    
10,11.0,342.0,chanmipa,-1.0,2018-04-03 07:57:00,0.0,앙상블 A실의 이미지 
11,12.0,342.0,chanmipa,-1.0,2018-04-03 07:58:00,0.0,음악학원 30년 실용음악학원 8년의 학원 
12,13.0,360.0,bluesk165,-1.0,2018-04-05 11:01:00,0.0,[댓글이 삭제되었습니다]
13,14.0,360.0,crystal800,-1.0,2018-09-21 22:34:00,0.0,안녕하세요~ 혹시 모임 운영중인가요~?
14,15.0,374.0,dbwldus957,-1.0,2018-04-12 00:26:00,0.0,어디로 연락드리면 되나요?ㅎ
15,16.0,383.0,jhyoo,-1.0,2018-04-04 13:54:00,0.0,어디로 연락 드리면 되나요?
16,17.0,395.0,kimminsu,-1.0,2018-05-03 00:12:00,0.0,구인완료
17,18.0,398.0,toholly,-1.0,2018-04-04 22:04:00,0.0,월-금 모든 요일 일해야 하는 건가요?
18,19.0,424.0,ratm0424,-1.0,2018-04-05 01:20:00,0.0,[관리자가 삭제하였습니다.]
19,20.0,598.0,nnf21,-1.0,2018-04-14 22:52:00,0.0,공1공 칠4칠1 1일2일 기타 파트 지원해봅니다..
20,21.0,598.0,magma2003,-1.0,2018-04-17 16:31:00,0.0,공연이 그리워요.. 스쿨밴드부터 해온 보컬입니다. 010-3477-7157
21,22.0,653.0,bestupupup,-1.0,2018-04-25 00:36:00,0.0,마감됐습니다. 
22,23.0,691.0,ij1211,-1.0,2018-04-12 23:33:00,0.0,멀지만 않았어도 지원해보고 싶은 선곡들이네요 ㅜ
23,24.0,742.0,songsh927,-1.0,2019-08-25 17:26:36,0.0,저랑 너무 음악성향도 잘맞고 목소리도 좋아서 너무 같이하고싶은데... 지금 전역이 네달정도 남았기도했고 제 실력때문에 감히 연락을 못드리겠네요...하핳
24,25.0,786.0,khjlove,-1.0,2018-04-12 01:54:00,0.0,참고로 제가 제일 좋아하는 팀 중에 하나가 익스트림입니다 ㅎㅎ
25,26.0,786.0,khjlove,-1.0,2018-04-12 18:19:00,0.0,연락처가 없네요...이런... 010-2202-구2팔칠  입니다~
26,27.0,935.0,christina3,-1.0,2018-04-18 04:43:00,0.0,어디에 연락하죠?ㅎㅎ
27,28.0,935.0,roxtar,27.0,2018-04-19 07:25:00,0.0,전화 번호 기재되어 있는데요^^010-6567-0773으로 연락 주시면 됩니다^^
28,29.0,967.0,bestupupup,-1.0,2018-04-25 00:36:00,0.0,마감됐습니다. 
29,30.0,1022.0,pjh0887,-1.0,2018-04-21 01:40:00,0.0,안녕하세요? 실례지만 현재 멤버 라인업이 어떻게 되시는지요?
30,31.0,1022.0,crave7416,-1.0,2018-04-25 17:02:00,0.0,설명하기가 간단하지가 않아서그런데  문자나 카톡이나 전화통하가능할까요?
31,32.0,1042.0,bestupupup,-1.0,2018-04-25 00:36:00,0.0,마감됐습니다. 
32,33.0,1061.0,darkspirt,-1.0,2018-04-17 23:55:00,0.0,설레어라 얍 ! 
33,34.0,1086.0,yamatizi,-1.0,2018-04-19 10:32:00,0.0,와인루프 좋아요~~ 멋진 공연 하시길 바래요~
34,35.0,1086.0,mania0711,34.0,2018-04-19 11:21:00,0.0,지원하신줄 알았는데... 아쉽네요~최근 와인루프에 푹빠졌네요~
35,36.0,1086.0,mania0711,34.0,2018-04-20 10:30:00,0.0,저도 베이스라 배우고 싶네요~~~ ㅎㅎ아직은 많이 부족해서~ 팀 결성되면 놀러 오세요. 취향 같은 분들끼리 교류하고 지내요~
36,37.0,1129.0,yjulietj,-1.0,2018-04-20 06:30:00,0.0,관심 있습니다. ^^
37,38.0,1187.0,fhrzj1,-1.0,2018-04-23 05:42:00,0.0,http://www.youtube.com/watch?v=7ypDelqck2U&list=RDEMf4YAxPn1p_QFyhYsT2jY1w이런쪽 장르 괜찮으시면 01034176793 으로 연락주세요~
38,39.0,1239.0,ehsktjaj,-1.0,2018-07-07 10:00:00,0.0,"f 코드는 잡을줄 아는 초보입니다.  010-2820-9027 45살 입니다 메탈 좋아합니다^^  악보는 못보구요,,,,  (타브는 봐요^^) 전자기타는 있습니다.(엠프X 이펙트X)  고딩때 합주는 해봤습니다.  가르쳐 주시면 베우겠습니다^^"
39,40.0,1274.0,qsc2717,-1.0,2018-05-08 14:41:00,0.0,아ㅠㅠㅠ키가ㅠㅠㅠ
40,41.0,1309.0,oho90,-1.0,2018-07-07 04:30:00,0.0,상북면에 이런곳이 있군요!ㅎㅎㅎ 저도 상북면 삽니다ㅎㅎ
41,42.0,1395.0,phgana,-1.0,2018-04-26 10:03:00,0.0,연락처가없는데 011-216-8483으로 연락주세요.
42,43.0,1414.0,zzangbkh,-1.0,2018-04-27 03:10:00,0.0,현재 드럼 모집 완료 되었습니다.
43,44.0,1441.0,smakyh,-1.0,2018-05-17 06:20:00,0.0,홀부 화이팅입니다~~~^^
44,45.0,1455.0,carartist,-1.0,2018-10-05 13:48:00,0.0,위치는 어디일까요?
45,46.0,1469.0,algh10,-1.0,2018-04-28 08:45:00,0.0,010 3323 4344
46,47.0,1469.0,algh10,-1.0,2018-04-28 09:36:00,0.0,참고로 저는 베이스고 전공했었고 건반은 학원선생님. 기타 드럼은 역시 전공자에 업으로 하는사람입니다. 실력 좋으시면 좋겠지만 가능한 소화가능하시고 그날 빵꾸안내실만한 분이면 좋겠습니다
47,48.0,1530.0,sharky,-1.0,2018-05-04 00:03:00,0.0,http://cafe.daum.net/liveandloud 한번 방문해보세요~ ^^
48,49.0,1542.0,yoondh1210,-1.0,2018-05-01 04:15:00,0.0,연락처를 깜빡했네요!제 이메일은 yoondh1210@naver.com입니다.감사합니다.
49,50.0,1542.0,kjy0520,-1.0,2018-05-10 08:09:00,0.0,연락처로 그 동안 작업한 샘플 보내놨는데 기회조차 일절 주지 않으시네요정말 소속사 A&R 맞으시면 소속사를 밝혀주시기 바랍니다어디서 이렇게 교육을 시키는지 알아야겠네요
50,51.0,1603.0,hwoungsaub,-1.0,2019-04-28 09:48:27,0.0,구민 마감된 게시글입니다.
51,52.0,1608.0,ysg664211,-1.0,2018-05-02 23:55:00,0.0,연락처가빠졌네요010  5448~8619입니다
52,53.0,1654.0,kor211,-1.0,2018-05-05 03:31:00,0.0,연락 드리고 싶은데 카톡 아이디가 없다고 하네요ㅠ전화번호가 어떻게 되세요
53,54.0,1659.0,chanmipa,-1.0,2018-05-03 02:02:00,0.0,합주실입니다. 
54,55.0,1659.0,chanmipa,-1.0,2018-05-03 02:03:00,0.0,보내실 때 이력서 양식에 상세하게 기록해 주기 바랍니다. 
